account_uid,account_name,time,actor_user_org_unit,auth_protocol,is_privileged,status,is_mfa,via_sso,owner_active,in_pam_vault,provisioning_hours,last_recertified,last_activity
acct-107320,caregiver.7320,2026-06-29T09:53:22.828000+00:00,Acute Care,SAML,False,active,True,True,True,False,,2026-04-21T03:38:55.521000+00:00,2026-06-29T09:53:22.828000+00:00
acct-107321,caregiver.7321,2026-06-21T23:27:08.981000+00:00,Revenue Cycle,OIDC,False,active,True,True,True,False,,2026-06-26T17:50:58.297000+00:00,2026-06-21T23:27:08.981000+00:00
acct-107322,caregiver.7322,2026-06-30T20:16:09.582000+00:00,Acute Care,SAML,False,active,True,True,True,False,,2026-07-02T14:21:31.944000+00:00,2026-06-30T20:16:09.582000+00:00
acct-107323,caregiver.7323,2026-07-07T19:27:43.967000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-04-26T00:49:19.626000+00:00,2026-07-07T19:27:43.967000+00:00
acct-107324,caregiver.7324,2026-06-21T19:31:07.430000+00:00,Research,OIDC,False,active,True,True,True,False,,2026-06-19T10:05:43.007000+00:00,2026-06-21T19:31:07.430000+00:00
acct-107325,caregiver.7325,2026-06-25T23:52:34.359000+00:00,Acute Care,SAML,False,active,True,True,True,False,58.0,2026-04-20T06:10:33.350000+00:00,2026-06-25T23:52:34.359000+00:00
acct-107326,caregiver.7326,2026-06-30T13:09:35.679000+00:00,Corporate IT,OIDC,False,active,True,True,True,False,53.0,2026-06-16T12:51:46.810000+00:00,2026-06-30T13:09:35.679000+00:00
acct-107327,caregiver.7327,2026-07-08T08:51:06.612000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-06-14T15:44:37.373000+00:00,2026-07-08T08:51:06.612000+00:00
acct-107328,caregiver.7328,2026-07-06T19:14:17.998000+00:00,Pharmacy,OIDC,False,active,True,True,True,False,,2026-05-12T20:04:41.307000+00:00,2026-07-06T19:14:17.998000+00:00
acct-107329,caregiver.7329,2026-07-01T16:44:03.019000+00:00,Research,SAML,False,active,True,True,True,False,,2026-05-02T00:03:43.430000+00:00,2026-07-01T16:44:03.019000+00:00
acct-107330,caregiver.7330,2026-06-21T12:22:51.562000+00:00,Pharmacy,OIDC,False,active,False,True,True,False,,2026-04-27T12:38:43.903000+00:00,2026-06-21T12:22:51.562000+00:00
acct-107331,caregiver.7331,2026-07-06T06:23:04.725000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-04-12T01:11:10.056000+00:00,2026-07-06T06:23:04.725000+00:00
acct-107332,caregiver.7332,2026-07-05T19:53:48.009000+00:00,Pharmacy,SAML,False,active,True,True,True,False,,2026-04-28T01:13:11.578000+00:00,2026-07-05T19:53:48.009000+00:00
acct-107333,caregiver.7333,2026-07-03T20:26:27.553000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-04-21T03:02:25.767000+00:00,2026-07-03T20:26:27.553000+00:00
acct-107334,caregiver.7334,2026-06-27T18:49:50.721000+00:00,Revenue Cycle,OIDC,False,active,True,True,True,False,47.0,2026-05-20T01:59:51.872000+00:00,2026-06-27T18:49:50.721000+00:00
acct-107335,caregiver.7335,2026-06-26T09:54:55.498000+00:00,Pharmacy,SAML,False,active,True,True,True,False,,2026-05-31T20:23:20.414000+00:00,2026-06-26T09:54:55.498000+00:00
acct-107336,caregiver.7336,2026-06-24T14:50:29.828000+00:00,Revenue Cycle,OIDC,False,active,True,True,True,False,,2026-07-09T19:15:47.380000+00:00,2026-06-24T14:50:29.828000+00:00
acct-107337,caregiver.7337,2026-06-21T03:41:04.441000+00:00,Corporate IT,SAML,False,active,True,True,True,False,55.0,2026-07-07T01:23:20.721000+00:00,2026-06-21T03:41:04.441000+00:00
acct-107338,caregiver.7338,2026-06-24T15:16:27.009000+00:00,Pharmacy,SAML,False,active,True,True,True,False,,2026-06-03T01:50:53.477000+00:00,2026-06-24T15:16:27.009000+00:00
acct-107339,caregiver.7339,2026-06-23T20:31:24.205000+00:00,Acute Care,SAML,False,active,True,True,True,False,,2026-05-07T04:00:18.951000+00:00,2026-06-23T20:31:24.205000+00:00
acct-107340,caregiver.7340,2026-07-05T04:04:02.367000+00:00,Corporate IT,SAML,False,active,True,True,True,False,,2026-07-05T16:53:42.713000+00:00,2026-07-05T04:04:02.367000+00:00
acct-107341,caregiver.7341,2026-06-30T03:39:36.964000+00:00,Research,SAML,False,active,True,True,True,False,56.0,2026-04-28T08:01:55.328000+00:00,2026-06-30T03:39:36.964000+00:00
acct-107342,caregiver.7342,2026-06-25T01:27:35.308000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-05-26T01:00:11.770000+00:00,2026-06-25T01:27:35.308000+00:00
acct-107343,caregiver.7343,2026-06-28T04:54:07.291000+00:00,Ambulatory,OIDC,False,active,True,True,True,False,,2026-05-05T19:05:20.154000+00:00,2026-06-28T04:54:07.291000+00:00
acct-107344,caregiver.7344,2026-06-27T01:36:21.528000+00:00,Corporate IT,OIDC,False,active,True,True,True,False,39.0,2026-06-17T17:36:32.959000+00:00,2026-06-27T01:36:21.528000+00:00
acct-107345,caregiver.7345,2026-06-24T05:17:51.917000+00:00,Ambulatory,SAML,False,active,True,False,True,False,,2026-06-07T05:59:44.722000+00:00,2026-06-24T05:17:51.917000+00:00
acct-107346,caregiver.7346,2026-06-19T20:38:28.035000+00:00,Acute Care,SAML,False,active,True,True,True,False,,2026-05-10T02:25:10.384000+00:00,2026-06-19T20:38:28.035000+00:00
acct-107347,caregiver.7347,2026-06-21T06:34:11.331000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-05-31T16:28:38.875000+00:00,2026-06-21T06:34:11.331000+00:00
acct-107348,caregiver.7348,2026-07-03T01:28:51.735000+00:00,Research,OIDC,False,active,True,True,True,False,55.0,2026-04-29T23:13:19.418000+00:00,2026-07-03T01:28:51.735000+00:00
acct-107349,caregiver.7349,2026-07-03T06:40:07.318000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-04-30T14:05:58.986000+00:00,2026-07-03T06:40:07.318000+00:00
acct-107350,caregiver.7350,2026-06-21T16:34:09.800000+00:00,Revenue Cycle,LDAP,False,active,True,False,True,False,,2026-06-27T11:07:05.668000+00:00,2026-06-21T16:34:09.800000+00:00
acct-107351,caregiver.7351,2026-06-23T11:20:46.461000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,,2026-05-22T07:20:48.607000+00:00,2026-06-23T11:20:46.461000+00:00
acct-107352,caregiver.7352,2026-06-21T00:44:20.608000+00:00,Supply Chain,SAML,False,active,True,True,True,False,,2026-05-29T02:00:56.467000+00:00,2026-06-21T00:44:20.608000+00:00
acct-107353,caregiver.7353,2026-07-04T09:04:06.889000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-05-26T07:40:02.056000+00:00,2026-07-04T09:04:06.889000+00:00
acct-107354,caregiver.7354,2026-06-20T11:23:50.957000+00:00,Revenue Cycle,OIDC,False,active,True,True,True,False,,2026-07-08T12:47:44.838000+00:00,2026-06-20T11:23:50.957000+00:00
acct-107355,caregiver.7355,2026-07-03T23:09:25.611000+00:00,Pharmacy,OIDC,False,active,True,True,True,False,,2026-05-11T04:36:04.115000+00:00,2026-07-03T23:09:25.611000+00:00
acct-107356,caregiver.7356,2026-06-20T07:23:56.445000+00:00,Supply Chain,SAML,False,active,True,False,True,False,,2026-06-02T12:17:39.612000+00:00,2026-06-20T07:23:56.445000+00:00
acct-107357,caregiver.7357,2026-07-01T08:39:41.353000+00:00,Supply Chain,SAML,False,active,True,True,True,False,,2026-04-28T11:09:49.663000+00:00,2026-07-01T08:39:41.353000+00:00
acct-107358,caregiver.7358,2026-06-30T06:06:15.232000+00:00,Supply Chain,OIDC,False,active,True,True,True,False,43.0,2026-05-16T19:25:04.874000+00:00,2026-06-30T06:06:15.232000+00:00
acct-107359,caregiver.7359,2026-06-20T06:19:46.999000+00:00,Revenue Cycle,OIDC,False,active,True,True,True,False,,2026-05-19T23:22:54.953000+00:00,2026-06-20T06:19:46.999000+00:00
acct-107360,caregiver.7360,2026-07-06T07:02:39.429000+00:00,Revenue Cycle,SAML,False,active,True,True,True,False,,2026-04-26T07:59:42.773000+00:00,2026-07-06T07:02:39.429000+00:00
acct-107361,caregiver.7361,2026-06-23T10:37:41.577000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-05-24T01:12:26.852000+00:00,2026-06-23T10:37:41.577000+00:00
acct-107362,caregiver.7362,2026-07-08T00:19:49.075000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-01-12T05:01:39.147000+00:00,2026-07-08T00:19:49.075000+00:00
acct-107363,caregiver.7363,2026-07-02T22:34:38.186000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-03-28T15:39:02.127000+00:00,2026-07-02T22:34:38.186000+00:00
acct-107364,caregiver.7364,2026-07-08T15:18:23.567000+00:00,Supply Chain,SAML,False,active,True,True,True,False,,2026-04-15T17:10:05.499000+00:00,2026-07-08T15:18:23.567000+00:00
acct-107365,caregiver.7365,2026-07-05T14:08:57.033000+00:00,Ambulatory,OIDC,False,active,True,True,True,False,,2026-07-04T09:46:53.878000+00:00,2026-07-05T14:08:57.033000+00:00
acct-107366,caregiver.7366,2026-06-20T18:22:30.741000+00:00,Revenue Cycle,SAML,False,active,True,True,True,False,,2026-06-06T12:38:43.482000+00:00,2026-06-20T18:22:30.741000+00:00
acct-107367,caregiver.7367,2026-06-28T16:26:48.886000+00:00,Supply Chain,SAML,False,active,True,True,True,False,,2026-05-29T09:52:56.961000+00:00,2026-06-28T16:26:48.886000+00:00
acct-107368,caregiver.7368,2026-06-23T05:40:22.505000+00:00,Research,OIDC,False,active,True,True,True,False,,2026-04-12T01:38:36.630000+00:00,2026-06-23T05:40:22.505000+00:00
acct-107369,caregiver.7369,2026-07-01T17:47:49.379000+00:00,Pharmacy,OIDC,False,active,True,True,True,False,,2026-06-07T14:10:26.562000+00:00,2026-07-01T17:47:49.379000+00:00
acct-107370,caregiver.7370,2026-07-01T22:55:32.067000+00:00,Medical Group,OIDC,False,active,True,True,True,False,,2026-05-22T09:24:29.750000+00:00,2026-07-01T22:55:32.067000+00:00
acct-107371,caregiver.7371,2026-06-19T04:55:14.346000+00:00,Research,OIDC,False,active,True,True,True,False,64.0,2026-05-18T20:23:04.836000+00:00,2026-06-19T04:55:14.346000+00:00
acct-107372,caregiver.7372,2026-06-22T09:37:19.953000+00:00,Ambulatory,OIDC,False,active,True,True,True,False,,2026-05-12T07:45:00.025000+00:00,2026-06-22T09:37:19.953000+00:00
acct-107373,caregiver.7373,2026-06-27T04:06:08.729000+00:00,Research,SAML,False,active,True,True,True,False,,2026-07-05T20:39:20.821000+00:00,2026-06-27T04:06:08.729000+00:00
acct-107374,caregiver.7374,2026-07-07T15:06:28.112000+00:00,Medical Group,SAML,False,active,True,True,True,False,,2026-04-23T18:28:33.907000+00:00,2026-07-07T15:06:28.112000+00:00
acct-107375,caregiver.7375,2026-06-26T14:36:46.367000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-07-04T21:30:52.986000+00:00,2026-06-26T14:36:46.367000+00:00
acct-107376,caregiver.7376,2026-07-06T02:33:11.138000+00:00,Corporate IT,SAML,False,active,True,True,True,False,,2026-06-21T12:23:27.868000+00:00,2026-07-06T02:33:11.138000+00:00
acct-107377,caregiver.7377,2026-06-26T12:19:15.713000+00:00,Research,SAML,False,active,True,True,True,False,,2026-07-02T02:12:20.784000+00:00,2026-06-26T12:19:15.713000+00:00
acct-107378,caregiver.7378,2026-06-29T11:51:18.754000+00:00,Pharmacy,OIDC,False,active,True,True,True,False,,2026-06-29T14:14:11.814000+00:00,2026-06-29T11:51:18.754000+00:00
acct-107379,caregiver.7379,2026-07-08T15:17:25.876000+00:00,Research,OIDC,False,active,True,True,True,False,45.0,2026-06-27T04:34:09.228000+00:00,2026-07-08T15:17:25.876000+00:00
acct-107380,caregiver.7380,2026-07-01T07:44:28.854000+00:00,Revenue Cycle,OIDC,False,active,True,True,True,False,55.0,2026-06-10T18:29:46.863000+00:00,2026-07-01T07:44:28.854000+00:00
acct-107381,caregiver.7381,2026-06-29T23:33:58.705000+00:00,Medical Group,OIDC,False,active,True,True,True,False,58.0,2026-04-26T17:11:22.616000+00:00,2026-06-29T23:33:58.705000+00:00
acct-107382,caregiver.7382,2026-07-03T19:33:16.491000+00:00,Medical Group,OIDC,False,active,True,True,True,False,52.0,2026-05-31T12:19:13.518000+00:00,2026-07-03T19:33:16.491000+00:00
acct-107383,caregiver.7383,2026-07-07T07:41:21.841000+00:00,Research,SAML,False,active,True,True,True,False,,2026-06-01T08:55:51.923000+00:00,2026-07-07T07:41:21.841000+00:00
acct-107384,caregiver.7384,2026-06-25T03:53:01.944000+00:00,Acute Care,SAML,False,active,True,True,True,False,,2026-05-12T18:30:22.277000+00:00,2026-06-25T03:53:01.944000+00:00
acct-107385,caregiver.7385,2026-06-25T14:30:32.011000+00:00,Corporate IT,SAML,False,active,True,True,True,False,,2026-07-01T19:35:26.441000+00:00,2026-06-25T14:30:32.011000+00:00
acct-107386,caregiver.7386,2026-07-02T17:42:30.145000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-05-16T21:00:35.995000+00:00,2026-07-02T17:42:30.145000+00:00
acct-107387,caregiver.7387,2026-06-23T14:33:28.076000+00:00,Pharmacy,OIDC,False,active,True,True,True,False,,2026-05-24T07:49:09.664000+00:00,2026-06-23T14:33:28.076000+00:00
acct-107388,caregiver.7388,2026-06-22T22:09:37.829000+00:00,Acute Care,SAML,False,active,True,True,True,False,,2026-07-04T00:00:22.205000+00:00,2026-06-22T22:09:37.829000+00:00
acct-107389,caregiver.7389,2026-06-28T03:12:01.404000+00:00,Medical Group,SAML,False,active,True,True,True,False,,2026-06-22T05:21:35.892000+00:00,2026-06-28T03:12:01.404000+00:00
acct-107390,caregiver.7390,2026-07-08T13:21:05.077000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-05-16T07:40:14.256000+00:00,2026-07-08T13:21:05.077000+00:00
acct-107391,caregiver.7391,2026-06-21T09:58:02.749000+00:00,Revenue Cycle,SAML,False,active,True,True,True,False,,2026-05-13T01:27:27.431000+00:00,2026-06-21T09:58:02.749000+00:00
acct-107392,caregiver.7392,2026-06-22T23:40:05.769000+00:00,Medical Group,SAML,False,active,True,True,True,False,41.0,2026-07-06T19:28:29.274000+00:00,2026-06-22T23:40:05.769000+00:00
acct-107393,caregiver.7393,2026-06-25T00:16:06.898000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-06-09T00:06:09.377000+00:00,2026-06-25T00:16:06.898000+00:00
acct-107394,caregiver.7394,2026-07-06T22:42:03.665000+00:00,Acute Care,OIDC,False,active,True,False,True,False,,2026-03-14T15:42:49.414000+00:00,2026-07-06T22:42:03.665000+00:00
acct-107395,caregiver.7395,2026-06-30T10:40:37.037000+00:00,Pharmacy,OIDC,False,active,True,False,True,False,,2026-05-01T19:08:22.745000+00:00,2026-06-30T10:40:37.037000+00:00
acct-107396,caregiver.7396,2026-07-01T02:03:34.225000+00:00,Corporate IT,OIDC,False,active,True,True,True,False,,2026-06-06T09:24:32.031000+00:00,2026-07-01T02:03:34.225000+00:00
acct-107397,caregiver.7397,2026-06-25T06:08:48.431000+00:00,Research,OIDC,False,active,True,True,True,False,,2026-05-21T18:46:12.399000+00:00,2026-06-25T06:08:48.431000+00:00
acct-107398,caregiver.7398,2026-07-01T12:14:33.004000+00:00,Acute Care,SAML,False,active,True,True,True,False,,2026-06-04T08:09:29.262000+00:00,2026-07-01T12:14:33.004000+00:00
acct-107399,caregiver.7399,2026-07-01T23:52:03.043000+00:00,Pharmacy,SAML,False,active,True,True,True,False,,2026-07-06T16:48:00.699000+00:00,2026-07-01T23:52:03.043000+00:00
acct-107400,caregiver.7400,2026-07-03T22:41:22.323000+00:00,Revenue Cycle,OIDC,False,active,True,True,True,False,45.0,2026-05-24T01:02:35.144000+00:00,2026-07-03T22:41:22.323000+00:00
acct-107401,caregiver.7401,2026-06-20T22:53:03.914000+00:00,Medical Group,SAML,False,active,True,True,True,False,66.0,2026-04-24T02:17:04.309000+00:00,2026-06-20T22:53:03.914000+00:00
acct-107402,caregiver.7402,2026-07-05T14:54:38.190000+00:00,Pharmacy,SAML,False,active,True,True,True,False,,2026-06-08T05:32:14.376000+00:00,2026-07-05T14:54:38.190000+00:00
acct-107403,caregiver.7403,2026-06-22T20:51:44.427000+00:00,Pharmacy,SAML,False,active,True,True,True,False,,2026-05-03T13:10:45.304000+00:00,2026-06-22T20:51:44.427000+00:00
acct-107404,caregiver.7404,2026-07-08T12:54:36.381000+00:00,Pharmacy,SAML,False,active,True,True,True,False,,2026-04-20T11:40:05.594000+00:00,2026-07-08T12:54:36.381000+00:00
acct-107405,caregiver.7405,2026-07-05T22:11:19.074000+00:00,Acute Care,SAML,False,active,True,True,True,False,,2026-06-01T04:16:10.827000+00:00,2026-07-05T22:11:19.074000+00:00
acct-107406,caregiver.7406,2026-07-04T07:11:07.819000+00:00,Research,OIDC,False,active,True,True,True,False,,2026-07-07T13:16:33.716000+00:00,2026-07-04T07:11:07.819000+00:00
acct-107407,caregiver.7407,2026-07-04T18:59:57.137000+00:00,Corporate IT,OIDC,False,active,True,True,True,False,,2026-06-21T02:23:24.614000+00:00,2026-07-04T18:59:57.137000+00:00
acct-107408,caregiver.7408,2026-06-25T01:27:10.232000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-05-18T23:21:16+00:00,2026-06-25T01:27:10.232000+00:00
acct-107409,caregiver.7409,2026-06-26T00:13:22.970000+00:00,Research,SAML,False,active,True,True,True,False,,2026-05-05T12:00:24.874000+00:00,2026-06-26T00:13:22.970000+00:00
acct-107410,caregiver.7410,2026-06-19T09:00:58.983000+00:00,Research,OIDC,False,active,True,True,True,False,36.0,2026-06-16T06:46:53.167000+00:00,2026-06-19T09:00:58.983000+00:00
acct-107411,caregiver.7411,2026-07-06T03:01:50.490000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-06-11T04:15:30.242000+00:00,2026-07-06T03:01:50.490000+00:00
acct-107412,caregiver.7412,2026-06-26T06:26:00.483000+00:00,Ambulatory,LDAP,False,active,True,False,True,False,38.0,2026-04-24T01:23:29.427000+00:00,2026-06-26T06:26:00.483000+00:00
acct-107413,caregiver.7413,2026-07-05T12:28:19.380000+00:00,Pharmacy,OIDC,False,active,True,True,True,False,,2026-06-01T18:15:14.501000+00:00,2026-07-05T12:28:19.380000+00:00
acct-107414,caregiver.7414,2026-07-02T06:32:47.734000+00:00,Ambulatory,SAML,False,active,True,True,True,False,,2026-04-12T19:47:33.905000+00:00,2026-07-02T06:32:47.734000+00:00
acct-107415,caregiver.7415,2026-07-08T02:46:17.770000+00:00,Ambulatory,OIDC,False,active,True,True,True,False,,2026-04-27T01:17:16.973000+00:00,2026-07-08T02:46:17.770000+00:00
acct-107416,caregiver.7416,2026-06-19T18:04:27.640000+00:00,Corporate IT,OIDC,False,active,True,True,True,False,,2026-05-02T03:30:36.978000+00:00,2026-06-19T18:04:27.640000+00:00
acct-107417,caregiver.7417,2026-06-29T00:49:07.263000+00:00,Corporate IT,OIDC,False,active,True,True,True,False,,2026-06-27T20:13:20.178000+00:00,2026-06-29T00:49:07.263000+00:00
acct-107418,caregiver.7418,2026-07-05T22:44:45.509000+00:00,Acute Care,OIDC,False,active,True,False,True,False,,2026-06-10T07:05:32.606000+00:00,2026-07-05T22:44:45.509000+00:00
acct-107419,caregiver.7419,2026-06-20T14:54:46.972000+00:00,Acute Care,SAML,False,active,True,True,True,False,,2026-05-15T11:36:44.633000+00:00,2026-06-20T14:54:46.972000+00:00
acct-107420,caregiver.7420,2026-06-29T19:22:00.649000+00:00,Medical Group,SAML,False,active,True,True,True,False,,2026-04-26T08:32:44.279000+00:00,2026-06-29T19:22:00.649000+00:00
acct-107421,caregiver.7421,2026-06-27T10:43:38.768000+00:00,Pharmacy,OIDC,False,active,True,True,True,False,,2026-06-03T03:33:32.067000+00:00,2026-06-27T10:43:38.768000+00:00
acct-107422,caregiver.7422,2026-06-24T18:37:53.517000+00:00,Revenue Cycle,OIDC,False,active,True,True,True,False,61.0,2026-05-31T02:43:59.476000+00:00,2026-06-24T18:37:53.517000+00:00
acct-107423,caregiver.7423,2026-07-03T21:56:22.877000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-05-24T13:32:44.067000+00:00,2026-07-03T21:56:22.877000+00:00
acct-107424,caregiver.7424,2026-07-07T04:54:51.009000+00:00,Acute Care,SAML,False,active,True,True,True,False,,2026-06-01T06:08:24.785000+00:00,2026-07-07T04:54:51.009000+00:00
acct-107425,caregiver.7425,2026-06-19T13:32:22.370000+00:00,Pharmacy,SAML,False,active,True,True,True,False,,2026-06-14T16:03:22.169000+00:00,2026-06-19T13:32:22.370000+00:00
acct-107426,caregiver.7426,2026-07-07T06:10:27.136000+00:00,Revenue Cycle,OIDC,False,active,True,True,True,False,,2026-06-11T06:13:34.648000+00:00,2026-07-07T06:10:27.136000+00:00
acct-107427,caregiver.7427,2026-07-01T11:38:00.647000+00:00,Supply Chain,SAML,False,active,True,True,True,False,,2026-05-25T07:01:10.566000+00:00,2026-07-01T11:38:00.647000+00:00
acct-107428,caregiver.7428,2026-07-09T15:10:16.691000+00:00,Ambulatory,SAML,False,active,True,False,True,False,59.0,2026-06-19T18:59:40.878000+00:00,2026-07-09T15:10:16.691000+00:00
acct-107429,caregiver.7429,2026-07-04T06:04:52.358000+00:00,Acute Care,OIDC,False,active,True,True,True,False,,2026-06-29T06:27:53.663000+00:00,2026-07-04T06:04:52.358000+00:00
